Datetime,Ticker,adj close,close,high,low,open,volume
2024-04-25 11:30:00-04:00,INCY,50.88999938964844,50.88999938964844,50.93000030517578,50.52000045776367,50.810001373291016,173960.0
2024-04-25 11:30:00-04:00,PFE,25.44499969482422,25.44499969482422,25.56999969482422,25.424999237060547,25.545000076293945,5906266.0
2024-04-25 11:30:00-04:00,ROP,541.239990234375,541.239990234375,541.739990234375,538.510009765625,538.8200073242188,27873.0
2024-04-25 11:30:00-04:00,XYL,130.38999938964844,130.38999938964844,130.47999572753906,129.5449981689453,129.57000732421875,69235.0
2024-04-25 12:30:00-04:00,CPAY,299.8299865722656,299.8299865722656,301.489990234375,299.7449951171875,301.3800048828125,37893.0
2024-04-25 12:30:00-04:00,INCY,50.91999816894531,50.91999816894531,51.099998474121094,50.779998779296875,50.88999938964844,166390.0
2024-04-25 12:30:00-04:00,PFE,25.341899871826172,25.341899871826172,25.450000762939453,25.299999237060547,25.44499969482422,5339123.0
2024-04-25 12:30:00-04:00,ROP,540.7000122070312,540.7000122070312,541.9099731445312,540.2449951171875,541.5999755859375,48283.0
2024-04-25 12:30:00-04:00,XYL,130.1699981689453,130.1699981689453,130.4499969482422,130.11000061035156,130.3300018310547,63969.0
2024-04-25 13:30:00-04:00,CPAY,302.19500732421875,302.19500732421875,302.69500732421875,299.81500244140625,299.81500244140625,56367.0
2024-04-25 13:30:00-04:00,INCY,51.0,51.0,51.224998474121094,50.900001525878906,50.93000030517578,160210.0
2024-04-25 13:30:00-04:00,PFE,25.44499969482422,25.44499969482422,25.559999465942383,25.34000015258789,25.344999313354492,4560839.0
2024-04-25 13:30:00-04:00,ROP,541.655029296875,541.655029296875,543.1099853515625,540.6300048828125,540.6300048828125,22929.0
2024-04-25 13:30:00-04:00,XYL,130.61000061035156,130.61000061035156,130.99000549316406,130.11000061035156,130.1199951171875,72593.0
2024-04-25 14:30:00-04:00,CPAY,303.0150146484375,303.0150146484375,303.1499938964844,301.4849853515625,302.0050048828125,82335.0
2024-04-25 14:30:00-04:00,INCY,51.06999969482422,51.06999969482422,51.185001373291016,50.935001373291016,51.005001068115234,161587.0
2024-04-25 14:30:00-04:00,PFE,25.385000228881836,25.385000228881836,25.450000762939453,25.360000610351562,25.440000534057617,4321299.0
2024-04-25 14:30:00-04:00,ROP,541.4000244140625,541.4000244140625,542.0800170898438,539.4400024414062,541.2899780273438,36569.0
2024-04-25 14:30:00-04:00,XYL,131.19900512695312,131.19900512695312,131.19900512695312,130.52999877929688,130.60000610351562,103789.0
2024-04-25 15:30:00-04:00,CPAY,302.0199890136719,302.0199890136719,302.8699951171875,301.69000244140625,302.8699951171875,105308.0
2024-04-25 15:30:00-04:00,INCY,51.18000030517578,51.18000030517578,51.20000076293945,50.875,51.06999969482422,311103.0
2024-04-25 15:30:00-04:00,PFE,25.274999618530273,25.274999618530273,25.389999389648438,25.25,25.385000228881836,8054806.0
2024-04-25 15:30:00-04:00,ROP,540.8800048828125,540.8800048828125,541.22998046875,538.9500122070312,541.219970703125,127042.0
2024-04-25 15:30:00-04:00,XYL,130.61000061035156,130.61000061035156,131.14999389648438,130.48500061035156,131.1199951171875,181410.0
2024-04-26 09:30:00-04:00,CPAY,304.82000732421875,304.82000732421875,305.3800048828125,300.9700012207031,302.6199951171875,24017.0
2024-04-26 09:30:00-04:00,INCY,51.54499816894531,51.54499816894531,51.790000915527344,50.869998931884766,50.900001525878906,217374.0
2024-04-26 09:30:00-04:00,PFE,25.334999084472656,25.334999084472656,25.489999771118164,25.200000762939453,25.329999923706055,7330268.0
2024-04-26 09:30:00-04:00,ROP,534.2100219726562,534.2100219726562,540.2899780273438,526.969970703125,530.3800048828125,114129.0
2024-04-26 09:30:00-04:00,XYL,131.39999389648438,131.39999389648438,131.52999877929688,129.7899932861328,130.41000366210938,176414.0
2024-04-26 10:30:00-04:00,CPAY,304.70001220703125,304.70001220703125,305.260009765625,304.54998779296875,305.0400085449219,23325.0
2024-04-26 10:30:00-04:00,INCY,51.6150016784668,51.6150016784668,51.7400016784668,51.2760009765625,51.53499984741211,165353.0
2024-04-26 10:30:00-04:00,PFE,25.385000228881836,25.385000228881836,25.40999984741211,25.30500030517578,25.334999084472656,4384487.0
2024-04-26 10:30:00-04:00,ROP,533.4099731445312,533.4099731445312,536.2449951171875,532.8800048828125,533.5599975585938,71929.0
2024-04-26 10:30:00-04:00,XYL,131.60000610351562,131.60000610351562,131.91000366210938,131.2899932861328,131.39999389648438,103344.0
2024-04-26 11:30:00-04:00,CPAY,305.135009765625,305.135009765625,305.8949890136719,304.5,304.7099914550781,23185.0
2024-04-26 11:30:00-04:00,INCY,51.540000915527344,51.540000915527344,51.77000045776367,51.4900016784668,51.630001068115234,113253.0
2024-04-26 11:30:00-04:00,PFE,25.457799911499023,25.457799911499023,25.469900131225586,25.360000610351562,25.385000228881836,5066148.0
2024-04-26 11:30:00-04:00,ROP,535.6900024414062,535.6900024414062,537.1099853515625,534.0,534.280029296875,62850.0
2024-04-26 11:30:00-04:00,XYL,132.0399932861328,132.0399932861328,132.0800018310547,131.47000122070312,131.63999938964844,88513.0
2024-04-26 12:30:00-04:00,CPAY,305.5299987792969,305.5299987792969,305.57000732421875,304.9800109863281,305.3399963378906,20730.0
2024-04-26 12:30:00-04:00,INCY,51.84000015258789,51.84000015258789,51.849998474121094,51.5099983215332,51.540000915527344,119733.0
2024-04-26 12:30:00-04:00,PFE,25.485000610351562,25.485000610351562,25.530000686645508,25.40999984741211,25.454999923706055,3914816.0
2024-04-26 12:30:00-04:00,ROP,533.4299926757812,533.4299926757812,536.114990234375,531.4000244140625,536.114990234375,59029.0
2024-04-26 12:30:00-04:00,XYL,132.22000122070312,132.22000122070312,132.38499450683594,132.0,132.0,69959.0
2024-04-26 13:30:00-04:00,CPAY,304.7701110839844,304.7701110839844,305.54998779296875,304.5299987792969,305.510009765625,45191.0
2024-04-26 13:30:00-04:00,INCY,51.459999084472656,51.459999084472656,51.83000183105469,51.43000030517578,51.83000183105469,90890.0
2024-04-26 13:30:00-04:00,PFE,25.510000228881836,25.510000228881836,25.540000915527344,25.459999084472656,25.480100631713867,2910343.0
2024-04-26 13:30:00-04:00,ROP,530.4500122070312,530.4500122070312,534.760009765625,530.4500122070312,533.739990234375,58582.0
2024-04-26 13:30:00-04:00,XYL,132.3000030517578,132.3000030517578,132.41000366210938,132.1699981689453,132.27000427246094,54012.0
2024-04-26 14:30:00-04:00,CPAY,305.2200012207031,305.2200012207031,305.6199951171875,304.7699890136719,304.92999267578125,28834.0
2024-04-26 14:30:00-04:00,INCY,51.63999938964844,51.63999938964844,51.7400016784668,51.459999084472656,51.47999954223633,115503.0
2024-04-26 14:30:00-04:00,PFE,25.4950008392334,25.4950008392334,25.53499984741211,25.440000534057617,25.510000228881836,7217633.0
2024-04-26 14:30:00-04:00,ROP,531.5700073242188,531.5700073242188,532.25,529.510009765625,530.0599975585938,106745.0
2024-04-26 14:30:00-04:00,XYL,132.50999450683594,132.50999450683594,132.64999389648438,132.2449951171875,132.30999755859375,126216.0
2024-04-26 15:30:00-04:00,CPAY,303.94000244140625,303.94000244140625,305.2300109863281,303.79998779296875,305.2300109863281,45045.0
2024-04-26 15:30:00-04:00,INCY,51.665000915527344,51.665000915527344,51.7599983215332,51.590999603271484,51.63999938964844,359995.0
2024-04-26 15:30:00-04:00,PFE,25.3799991607666,25.3799991607666,25.509899139404297,25.3799991607666,25.489999771118164,5895142.0
2024-04-26 15:30:00-04:00,ROP,526.5700073242188,526.5700073242188,531.7999877929688,526.5499877929688,531.594970703125,173878.0
2024-04-26 15:30:00-04:00,XYL,132.3800048828125,132.3800048828125,132.5800018310547,132.19000244140625,132.5,283388.0
2024-04-29 09:30:00-04:00,CPAY,305.1499938964844,305.1499938964844,305.864990234375,303.260009765625,304.4800109863281,18814.0
2024-04-29 09:30:00-04:00,INCY,52.43000030517578,52.43000030517578,52.630001068115234,51.75,51.7599983215332,278791.0
2024-04-29 09:30:00-04:00,PFE,25.764999389648438,25.764999389648438,25.850000381469727,25.610000610351562,25.670000076293945,6236956.0
2024-04-29 09:30:00-04:00,ROP,521.030029296875,521.030029296875,526.2857055664062,521.030029296875,522.3900146484375,103978.0
2024-04-29 09:30:00-04:00,XYL,132.6300048828125,132.6300048828125,133.33999633789062,131.74000549316406,132.4600067138672,182993.0
2024-04-29 10:30:00-04:00,CPAY,305.0,305.0,305.44000244140625,304.82000732421875,305.44000244140625,19927.0
2024-04-29 10:30:00-04:00,INCY,52.619998931884766,52.619998931884766,52.63999938964844,52.22999954223633,52.41999816894531,422166.0
2024-04-29 10:30:00-04:00,PFE,25.739999771118164,25.739999771118164,25.780000686645508,25.690000534057617,25.762500762939453,2996954.0
2024-04-29 10:30:00-04:00,ROP,518.6300048828125,518.6300048828125,522.072509765625,517.8900146484375,521.2999877929688,100180.0
2024-04-29 10:30:00-04:00,XYL,132.42999267578125,132.42999267578125,132.77000427246094,131.91000366210938,132.66000366210938,298897.0
2024-04-29 11:30:00-04:00,CPAY,305.4200134277344,305.4200134277344,305.7300109863281,304.8999938964844,304.989990234375,14272.0
2024-04-29 11:30:00-04:00,INCY,52.92499923706055,52.92499923706055,52.95000076293945,52.599998474121094,52.630001068115234,200200.0
2024-04-29 11:30:00-04:00,PFE,25.700000762939453,25.700000762939453,25.790000915527344,25.700000762939453,25.7450008392334,2602743.0
2024-04-29 11:30:00-04:00,ROP,517.344970703125,517.344970703125,518.7100219726562,516.9500122070312,518.7100219726562,63647.0
2024-04-29 11:30:00-04:00,XYL,132.57000732421875,132.57000732421875,132.60000610351562,132.24000549316406,132.3699951171875,135455.0
2024-04-29 12:30:00-04:00,CPAY,305.44000244140625,305.44000244140625,305.7099914550781,305.3900146484375,305.7099914550781,3713.0
2024-04-29 12:30:00-04:00,INCY,53.18000030517578,53.18000030517578,53.189998626708984,52.897499084472656,52.939998626708984,253816.0
2024-04-29 12:30:00-04:00,PFE,25.704999923706055,25.704999923706055,25.719999313354492,25.649999618530273,25.704999923706055,2555942.0
2024-04-29 12:30:00-04:00,ROP,516.8699951171875,516.8699951171875,517.1923828125,514.3599853515625,517.0999755859375,57867.0
2024-04-29 12:30:00-04:00,XYL,132.0800018310547,132.0800018310547,132.6999969482422,132.02000427246094,132.57000732421875,125874.0
2024-04-29 13:30:00-04:00,CPAY,305.0400085449219,305.0400085449219,305.55999755859375,304.989990234375,305.45001220703125,9838.0
2024-04-29 13:30:00-04:00,INCY,53.189998626708984,53.189998626708984,53.27000045776367,53.060001373291016,53.18000030517578,357261.0
2024-04-29 13:30:00-04:00,PFE,25.655000686645508,25.655000686645508,25.739999771118164,25.649999618530273,25.706899642944336,1890535.0
2024-04-29 13:30:00-04:00,ROP,513.5150146484375,513.5150146484375,516.8200073242188,513.5150146484375,516.5999755859375,55774.0
2024-04-29 13:30:00-04:00,XYL,132.2449951171875,132.2449951171875,132.4199981689453,132.07000732421875,132.11000061035156,58243.0
2024-04-29 14:30:00-04:00,CPAY,305.19000244140625,305.19000244140625,305.32501220703125,304.4800109863281,305.0299987792969,60720.0
2024-04-29 14:30:00-04:00,INCY,52.599998474121094,52.599998474121094,53.220001220703125,52.470001220703125,53.189998626708984,658661.0
2024-04-29 14:30:00-04:00,PFE,25.600000381469727,25.600000381469727,25.674999237060547,25.579999923706055,25.655000686645508,3204171.0
2024-04-29 14:30:00-04:00,ROP,512.9400024414062,512.9400024414062,514.4199829101562,511.6199951171875,513.2999877929688,75605.0
2024-04-29 14:30:00-04:00,XYL,131.97000122070312,131.97000122070312,132.2899932861328,131.6699981689453,132.24000549316406,104299.0
2024-04-29 15:30:00-04:00,CPAY,305.0,305.0,305.5299987792969,304.8299865722656,305.05999755859375,31891.0
2024-04-29 15:30:00-04:00,INCY,52.59000015258789,52.59000015258789,52.650001525878906,52.34000015258789,52.59000015258789,451666.0
2024-04-29 15:30:00-04:00,PFE,25.649999618530273,25.649999618530273,25.649999618530273,25.559999465942383,25.59480094909668,4156820.0
2024-04-29 15:30:00-04:00,ROP,513.219970703125,513.219970703125,514.1199951171875,512.4600219726562,513.0499877929688,130468.0
2024-04-29 15:30:00-04:00,XYL,132.60000610351562,132.60000610351562,132.66000366210938,131.94000244140625,131.97000122070312,206620.0
2024-04-30 09:30:00-04:00,CPAY,304.3800048828125,304.3800048828125,305.1099853515625,303.20001220703125,304.6300048828125,24688.0
2024-04-30 09:30:00-04:00,INCY,52.18000030517578,52.18000030517578,53.7599983215332,50.349998474121094,50.400001525878906,1123460.0
2024-04-30 09:30:00-04:00,PFE,25.68000030517578,25.68000030517578,25.780000686645508,25.584999084472656,25.649999618530273,6105457.0
2024-04-30 09:30:00-04:00,ROP,510.4800109863281,510.4800109863281,513.1900024414062,509.8399963378906,512.8800048828125,91029.0
2024-04-30 09:30:00-04:00,XYL,133.2100067138672,133.2100067138672,133.7100067138672,132.0399932861328,132.0500030517578,194790.0
2024-04-30 10:30:00-04:00,CPAY,303.25,303.25,305.0899963378906,302.9700012207031,304.3699951171875,36690.0
2024-04-30 10:30:00-04:00,INCY,51.61000061035156,51.61000061035156,52.689998626708984,51.03919982910156,52.150001525878906,397793.0
2024-04-30 10:30:00-04:00,PFE,25.670000076293945,25.670000076293945,25.829999923706055,25.6299991607666,25.68000030517578,4937191.0
2024-04-30 10:30:00-04:00,ROP,509.4949951171875,509.4949951171875,511.6499938964844,508.3700866699219,510.114990234375,95445.0
2024-04-30 10:30:00-04:00,XYL,132.10000610351562,132.10000610351562,133.39999389648438,132.10000610351562,133.18499755859375,138365.0
2024-04-30 11:30:00-04:00,CPAY,303.32000732421875,303.32000732421875,303.5899963378906,302.8299865722656,303.25,21807.0
2024-04-30 11:30:00-04:00,INCY,51.52000045776367,51.52000045776367,51.650001525878906,50.970001220703125,51.630001068115234,427565.0
2024-04-30 11:30:00-04:00,PFE,25.719999313354492,25.719999313354492,25.739999771118164,25.610000610351562,25.670000076293945,3029466.0
2024-04-30 11:30:00-04:00,ROP,512.1500244140625,512.1500244140625,513.0,508.4100036621094,509.1600036621094,49705.0
2024-04-30 11:30:00-04:00,XYL,131.97999572753906,131.97999572753906,132.05999755859375,131.30999755859375,132.0399932861328,94147.0
2024-04-30 12:30:00-04:00,CPAY,303.57000732421875,303.57000732421875,303.67999267578125,302.1700134277344,303.239990234375,31870.0
2024-04-30 12:30:00-04:00,INCY,51.29999923706055,51.29999923706055,51.849998474121094,51.0099983215332,51.55500030517578,301387.0
2024-04-30 12:30:00-04:00,PFE,25.649999618530273,25.649999618530273,25.739999771118164,25.649999618530273,25.71500015258789,3029717.0
2024-04-30 12:30:00-04:00,ROP,510.8299865722656,510.8299865722656,511.989990234375,510.0849914550781,511.9800109863281,29378.0
2024-04-30 12:30:00-04:00,XYL,131.3800048828125,131.3800048828125,131.9499969482422,131.3800048828125,131.9499969482422,94342.0
2024-04-30 13:30:00-04:00,CPAY,303.3299865722656,303.3299865722656,303.875,302.4599914550781,303.4200134277344,31657.0
2024-04-30 13:30:00-04:00,INCY,51.48500061035156,51.48500061035156,51.790000915527344,51.20000076293945,51.25,248391.0
2024-04-30 13:30:00-04:00,PFE,25.649999618530273,25.649999618530273,25.709999084472656,25.610000610351562,25.655000686645508,3475757.0
2024-04-30 13:30:00-04:00,ROP,510.6000061035156,510.6000061035156,512.9199829101562,510.4100036621094,510.7200012207031,39645.0
2024-04-30 13:30:00-04:00,XYL,131.44000244140625,131.44000244140625,131.8300018310547,131.33999633789062,131.36619567871094,62751.0
2024-04-30 14:30:00-04:00,CPAY,303.1510009765625,303.1510009765625,303.7149963378906,302.54998779296875,303.4100036621094,45262.0
2024-04-30 14:30:00-04:00,INCY,51.72999954223633,51.72999954223633,51.7400016784668,51.08000183105469,51.529998779296875,468708.0
2024-04-30 14:30:00-04:00,PFE,25.635000228881836,25.635000228881836,25.670000076293945,25.59000015258789,25.645000457763672,4372135.0
2024-04-30 14:30:00-04:00,ROP,511.3399963378906,511.3399963378906,511.6000061035156,510.3999938964844,510.8599853515625,50077.0
2024-04-30 14:30:00-04:00,XYL,131.2100067138672,131.2100067138672,131.57000732421875,131.08999633789062,131.4499969482422,84059.0
2024-04-30 15:30:00-04:00,CPAY,302.3399963378906,302.3399963378906,303.1499938964844,301.9200134277344,303.1499938964844,86369.0
2024-04-30 15:30:00-04:00,INCY,52.099998474121094,52.099998474121094,52.369998931884766,51.58000183105469,51.7400016784668,948785.0
2024-04-30 15:30:00-04:00,PFE,25.610000610351562,25.610000610351562,25.670000076293945,25.59000015258789,25.635000228881836,6580906.0
2024-04-30 15:30:00-04:00,ROP,511.1099853515625,511.1099853515625,512.5499877929688,510.3800048828125,511.4700012207031,176301.0
2024-04-30 15:30:00-04:00,XYL,130.69000244140625,130.69000244140625,131.27000427246094,130.5800018310547,131.2136993408203,270856.0
2024-05-01 09:30:00-04:00,CPAY,298.7200012207031,298.7200012207031,303.44000244140625,298.42999267578125,300.5799865722656,60997.0
2024-05-01 09:30:00-04:00,INCY,53.91999816894531,53.91999816894531,53.97999954223633,51.81999969482422,51.9900016784668,552894.0
2024-05-01 09:30:00-04:00,PFE,26.30500030517578,26.30500030517578,26.969999313354492,26.04800033569336,26.329500198364258,23510199.0
2024-05-01 09:30:00-04:00,ROP,516.9500122070312,516.9500122070312,516.9500122070312,511.114990234375,511.4599914550781,60134.0
2024-05-01 09:30:00-04:00,XYL,130.5,130.5,131.3350067138672,130.1649932861328,130.61000061035156,182735.0
2024-05-01 10:30:00-04:00,CPAY,298.5400085449219,298.5400085449219,299.70001220703125,298.010009765625,299.1400146484375,32495.0
2024-05-01 10:30:00-04:00,INCY,53.15999984741211,53.15999984741211,53.939998626708984,52.96500015258789,53.89500045776367,337617.0
2024-05-01 10:30:00-04:00,PFE,26.4950008392334,26.4950008392334,26.729999542236328,26.020000457763672,26.309999465942383,11436038.0
2024-05-01 10:30:00-04:00,ROP,518.4299926757812,518.4299926757812,518.4299926757812,516.3300170898438,516.47998046875,75584.0
2024-05-01 10:30:00-04:00,XYL,131.08999633789062,131.08999633789062,131.19000244140625,130.41000366210938,130.52999877929688,244207.0
2024-05-01 11:30:00-04:00,CPAY,299.05499267578125,299.05499267578125,299.364990234375,298.0299987792969,298.7300109863281,26865.0
2024-05-01 11:30:00-04:00,INCY,52.470001220703125,52.470001220703125,53.209999084472656,52.404998779296875,53.209999084472656,163666.0
2024-05-01 11:30:00-04:00,PFE,26.565000534057617,26.565000534057617,26.59000015258789,26.40999984741211,26.4950008392334,4146830.0
2024-05-01 11:30:00-04:00,ROP,518.9500122070312,518.9500122070312,519.739990234375,518.1300048828125,518.3300170898438,56127.0
2024-05-01 11:30:00-04:00,XYL,131.69000244140625,131.69000244140625,131.75,131.0399932861328,131.08999633789062,222098.0
2024-05-01 12:30:00-04:00,CPAY,298.1700134277344,298.1700134277344,299.0849914550781,297.17498779296875,299.04998779296875,22788.0
2024-05-01 12:30:00-04:00,INCY,52.2599983215332,52.2599983215332,52.497398376464844,52.209999084472656,52.45000076293945,107412.0
2024-05-01 12:30:00-04:00,PFE,26.950000762939453,26.950000762939453,26.969999313354492,26.530099868774414,26.56999969482422,6578532.0
2024-05-01 12:30:00-04:00,ROP,520.114990234375,520.114990234375,520.52001953125,518.8499755859375,518.8499755859375,62100.0
2024-05-01 12:30:00-04:00,XYL,131.24000549316406,131.24000549316406,131.6999969482422,131.14999389648438,131.6999969482422,172693.0
2024-05-01 13:30:00-04:00,CPAY,298.6600036621094,298.6600036621094,298.6600036621094,297.05999755859375,298.3299865722656,41628.0
2024-05-01 13:30:00-04:00,INCY,52.45000076293945,52.45000076293945,52.5099983215332,52.060001373291016,52.25,186368.0
2024-05-01 13:30:00-04:00,PFE,27.28499984741211,27.28499984741211,27.299999237060547,26.93000030517578,26.94890022277832,11974527.0
2024-05-01 13:30:00-04:00,ROP,519.6599731445312,519.6599731445312,520.5800170898438,518.6500244140625,520.2100219726562,82814.0
2024-05-01 13:30:00-04:00,XYL,131.82330322265625,131.82330322265625,131.85000610351562,131.27999877929688,131.2899932861328,139197.0
2024-05-01 14:30:00-04:00,CPAY,299.6300048828125,299.6300048828125,301.010009765625,296.4599914550781,298.3699951171875,83290.0
2024-05-01 14:30:00-04:00,INCY,53.290000915527344,53.290000915527344,53.59000015258789,52.345001220703125,52.45000076293945,671919.0
2024-05-01 14:30:00-04:00,PFE,27.409700393676758,27.409700393676758,27.450000762939453,27.170000076293945,27.289400100708008,10290943.0
2024-05-01 14:30:00-04:00,ROP,522.510009765625,522.510009765625,523.3499755859375,518.1099853515625,519.3300170898438,112223.0
2024-05-01 14:30:00-04:00,XYL,132.5050048828125,132.5050048828125,133.07000732421875,131.08999633789062,131.80999755859375,171762.0
2024-05-01 15:30:00-04:00,CPAY,296.4700012207031,296.4700012207031,299.4100036621094,296.20001220703125,299.3999938964844,94550.0
2024-05-01 15:30:00-04:00,INCY,52.91999816894531,52.91999816894531,53.310001373291016,52.7400016784668,53.279998779296875,767750.0
2024-05-01 15:30:00-04:00,PFE,27.170000076293945,27.170000076293945,27.406999588012695,27.139999389648438,27.406999588012695,10226744.0
2024-05-01 15:30:00-04:00,ROP,514.760009765625,514.760009765625,521.8499755859375,514.47998046875,521.75,140576.0
2024-05-01 15:30:00-04:00,XYL,130.9499969482422,130.9499969482422,132.4600067138672,130.9499969482422,132.4199981689453,386134.0
2024-05-02 09:30:00-04:00,CPAY,298.5,298.5,299.0799865722656,295.8949890136719,299.0799865722656,34281.0
2024-05-02 09:30:00-04:00,INCY,52.720001220703125,52.720001220703125,53.18000030517578,52.279998779296875,53.02000045776367,234282.0
2024-05-02 09:30:00-04:00,PFE,27.680099487304688,27.680099487304688,27.75,27.1200008392334,27.209999084472656,13291497.0
2024-05-02 09:30:00-04:00,ROP,512.030029296875,512.030029296875,515.4400024414062,509.93499755859375,515.4400024414062,88057.0
2024-05-02 09:30:00-04:00,XYL,134.25,134.25,135.66000366210938,132.02000427246094,132.42999267578125,520484.0
2024-05-02 10:30:00-04:00,CPAY,299.8699951171875,299.8699951171875,300.2250061035156,298.0849914550781,298.510009765625,55105.0
2024-05-02 10:30:00-04:00,INCY,52.95000076293945,52.95000076293945,53.15999984741211,52.65999984741211,52.720001220703125,165030.0
2024-05-02 10:30:00-04:00,PFE,27.459999084472656,27.459999084472656,27.860000610351562,27.450000762939453,27.684999465942383,8525794.0
2024-05-02 10:30:00-04:00,ROP,511.1499938964844,511.1499938964844,512.6500244140625,510.9100036621094,512.260009765625,45217.0
2024-05-02 10:30:00-04:00,XYL,135.25,135.25,137.1750030517578,134.5800018310547,134.5800018310547,414260.0
2024-05-02 11:30:00-04:00,CPAY,299.5350036621094,299.5350036621094,299.8999938964844,298.7300109863281,299.79998779296875,26123.0
2024-05-02 11:30:00-04:00,INCY,53.13999938964844,53.13999938964844,53.2400016784668,52.744998931884766,52.95000076293945,162043.0
2024-05-02 11:30:00-04:00,PFE,27.799999237060547,27.799999237060547,27.84000015258789,27.420000076293945,27.459999084472656,8950458.0
2024-05-02 11:30:00-04:00,ROP,509.17498779296875,509.17498779296875,511.0199890136719,508.6000061035156,510.760009765625,36813.0
2024-05-02 11:30:00-04:00,XYL,134.80499267578125,134.80499267578125,135.82000732421875,134.64999389648438,135.2449951171875,285040.0
2024-05-02 12:30:00-04:00,CPAY,300.29998779296875,300.29998779296875,300.29998779296875,298.8299865722656,299.6300048828125,27432.0
2024-05-02 12:30:00-04:00,INCY,53.27000045776367,53.27000045776367,53.459999084472656,53.13999938964844,53.150001525878906,97068.0
2024-05-02 12:30:00-04:00,PFE,27.799999237060547,27.799999237060547,27.940000534057617,27.790000915527344,27.809999465942383,7626940.0
2024-05-02 12:30:00-04:00,ROP,509.32000732421875,509.32000732421875,509.5,508.2200012207031,509.0,27707.0
2024-05-02 12:30:00-04:00,XYL,135.41000366210938,135.41000366210938,135.83999633789062,134.50999450683594,134.77999877929688,192169.0
2024-05-02 13:30:00-04:00,CPAY,300.0350036621094,300.0350036621094,300.2699890136719,299.2200012207031,300.0050048828125,30548.0
2024-05-02 13:30:00-04:00,INCY,53.040000915527344,53.040000915527344,53.3650016784668,53.0,53.290000915527344,135505.0
2024-05-02 13:30:00-04:00,PFE,27.66900062561035,27.66900062561035,27.81999969482422,27.594999313354492,27.809999465942383,4909421.0
2024-05-02 13:30:00-04:00,ROP,509.6969909667969,509.6969909667969,509.6969909667969,508.2799987792969,509.4599914550781,47776.0
2024-05-02 13:30:00-04:00,XYL,135.39999389648438,135.39999389648438,135.69000244140625,135.05999755859375,135.44500732421875,240431.0
2024-05-02 14:30:00-04:00,CPAY,299.5299987792969,299.5299987792969,300.19500732421875,299.5299987792969,300.06500244140625,49746.0
2024-05-02 14:30:00-04:00,INCY,53.08000183105469,53.08000183105469,53.279998779296875,53.0099983215332,53.040000915527344,140675.0
2024-05-02 14:30:00-04:00,PFE,27.739999771118164,27.739999771118164,27.84000015258789,27.65999984741211,27.66010093688965,4746079.0
2024-05-02 14:30:00-04:00,ROP,509.9649963378906,509.9649963378906,510.6400146484375,509.2799987792969,510.0255126953125,54278.0
2024-05-02 14:30:00-04:00,XYL,135.7550048828125,135.7550048828125,136.19500732421875,135.38499450683594,135.39999389648438,240779.0
2024-05-02 15:30:00-04:00,CPAY,299.17999267578125,299.17999267578125,299.69000244140625,298.32000732421875,299.5199890136719,79922.0
2024-05-02 15:30:00-04:00,INCY,53.099998474121094,53.099998474121094,53.20500183105469,52.9900016784668,53.060001373291016,369611.0
2024-05-02 15:30:00-04:00,PFE,27.700000762939453,27.700000762939453,27.75,27.65999984741211,27.739999771118164,6053530.0
2024-05-02 15:30:00-04:00,ROP,510.54998779296875,510.54998779296875,510.875,508.9700012207031,509.9200134277344,85043.0
2024-05-02 15:30:00-04:00,XYL,135.9600067138672,135.9600067138672,135.97999572753906,135.47999572753906,135.7550048828125,496115.0
2024-05-03 09:30:00-04:00,CPAY,300.6099853515625,300.6099853515625,302.3999938964844,299.5450134277344,301.57000732421875,56520.0
2024-05-03 09:30:00-04:00,INCY,52.970001220703125,52.970001220703125,53.869998931884766,52.810001373291016,53.70000076293945,150639.0
2024-05-03 09:30:00-04:00,PFE,27.634000778198242,27.634000778198242,27.905000686645508,27.600000381469727,27.834999084472656,7297536.0
2024-05-03 09:30:00-04:00,ROP,516.3800048828125,516.3800048828125,516.9099731445312,511.5,512.969970703125,60041.0
2024-05-03 09:30:00-04:00,XYL,136.5449981689453,136.5449981689453,138.4600067138672,135.16000366210938,137.5,284916.0
2024-05-03 10:30:00-04:00,CPAY,300.0950012207031,300.0950012207031,300.7650146484375,299.1050109863281,300.7650146484375,52587.0
2024-05-03 10:30:00-04:00,INCY,52.939998626708984,52.939998626708984,53.09000015258789,52.72999954223633,52.98099899291992,150257.0
2024-05-03 10:30:00-04:00,PFE,27.633399963378906,27.633399963378906,27.68000030517578,27.559999465942383,27.635000228881836,3598273.0
2024-05-03 10:30:00-04:00,ROP,517.5499877929688,517.5499877929688,518.3250122070312,514.9650268554688,516.4500122070312,167300.0
2024-05-03 10:30:00-04:00,XYL,136.44000244140625,136.44000244140625,137.27999877929688,136.38250732421875,136.5500030517578,159516.0
2024-05-03 11:30:00-04:00,CPAY,300.80999755859375,300.80999755859375,301.0849914550781,299.7900085449219,300.24249267578125,48942.0
2024-05-03 11:30:00-04:00,INCY,53.244998931884766,53.244998931884766,53.34000015258789,52.93000030517578,52.959999084472656,88755.0
2024-05-03 11:30:00-04:00,PFE,27.55500030517578,27.55500030517578,27.649999618530273,27.549999237060547,27.635000228881836,2781488.0
2024-05-03 11:30:00-04:00,ROP,517.7999877929688,517.7999877929688,518.7999877929688,517.5,517.8800048828125,45452.0
